7135,"mhkaya","kafa acayip daÄŸÄ±nÄ±kkk ","11/15/06 09:28:46"
7136,"seyma","arkadaslar ""ELÄ°F muhim bi sahsiyet de ","11/15/06 09:28:55"
7137,"mhkaya",":) ","11/15/06 09:29:06"
7138,"seyma","dip not gecelim arada genclere  ","11/15/06 09:29:24"
7139,"mhkaya","genÃ§lere kÃ¶tÃ¼ Ã¶rnek olmayalÄ±mm ","11/15/06 09:29:41"
7140,"seyma","ama pismanlik yasaasindan faydalanabilirsin:D ","11/15/06 09:30:08"
7141,"mhkaya","piÅŸmanlÄ±k mÄ±?? ","11/15/06 09:30:22"
7142,"seyma","biÅŸi demedim musatj aciklayamaacagim simdi.. ","11/15/06 09:31:02"
7143,"seyma","senin aklin iyice daginik anlasililan:D ","11/15/06 09:31:17"
7144,"mhkaya","genÃ§lerin yanÄ±nda konuÅŸmayalÄ±m zatenn bÃ¶yle konularÄ±Ä±","11/15/06 09:31:32"
7145,"seyma","haklisin kotu ORNEK ","11/15/06 09:31:47"
7146,"mhkaya","Ã¶yle tabii ","11/15/06 09:31:59"
7147,"bambisertac","konussanÄ±zda anlamÄ±yoz zten :D ","11/15/06 09:32:04"
7148,"mhkaya","hem sen kendine bakk ","11/15/06 09:32:08"
7149,"seyma","ben kim ne nasil? ","11/15/06 09:32:20"
7150,"mhkaya","yaaaa :)) ","11/15/06 09:32:35"
7151,"seyma","olur arada idare et ya; hep mukemmel olamam ki.. ","11/15/06 09:33:03"
7152,"mhkaya","al benden de okadarrr ","11/15/06 09:33:24"
7153,"seyma","bengu ve bambisertac ","11/15/06 09:34:28"
7154,"seyma","siz nesiniz necisiniz? ","11/15/06 09:34:36"
7155,"bambisertac","sertac adÄ±m :) ","11/15/06 09:34:48"
7156,"seyma","okulda misiniz halen mezuniyet durumu war mi? ","11/15/06 09:34:52"
7157,"bambisertac","ben 3 yÄ±ldÄ±r mezunum  ","11/15/06 09:35:05"
7158,"seyma","2003 mu 02 mi? ","11/15/06 09:35:29"
7159,"bambisertac","en kucuk 7 yÄ±llÄ±klar varya onlardanÄ±m ","11/15/06 09:35:29"
7160,"bambisertac","2004 ","11/15/06 09:35:34"
7161,"seyma","hmm... ","11/15/06 09:35:42"
7162,"seyma","umutlarin devresi? ","11/15/06 09:35:48"
7163,"bambisertac","umut? ","11/15/06 09:36:10"
7164,"seyma","Ã¼mit umut vardi zannimca? ","11/15/06 09:36:26"
7165,"seyma","ya da oyle biÅŸi.. ","11/15/06 09:36:34"
7166,"bambisertac","anÄ±msamadÄ±m ","11/15/06 09:37:44"
7167,"bambisertac","sizin zamanÄ±nÄ±zda zaten ben 12 yasÄ±ndaydÄ±m su ya bu diod","11/15/06 09:38:52"
7168,"seyma","biz 200o de mezun oldugumuzda siz 8 miydiniz? ","11/15/06 09:39:05"
7169,"bambisertac","ewet ","11/15/06 09:39:15"
7170,"mhkaya","ÅŸeymaa ","11/15/06 09:39:21"
7171,"seyma","efem mustaj ","11/15/06 09:39:36"
7172,"mhkaya","ya benim msn de sorun varr galibaa ","11/15/06 09:40:01"
7173,"bambisertac","bende de var ","11/15/06 09:40:10"
7174,"mhkaya","bi ileti yolla sana bana ","11/15/06 09:40:14"
7175,"bambisertac","cogu kiÅŸide var o ","11/15/06 09:40:18"
7176,"seyma","tamam  ","11/15/06 09:40:34"
7177,"seyma","aliyo mu ","11/15/06 09:40:52"
7178,"mhkaya","ben biÅŸey almadÄ±mm ","11/15/06 09:41:19"
7179,"seyma","restart tavsiyem ","11/15/06 09:41:39"
7180,"seyma","bu aksam ne oldu bu alete be yae? ","11/15/06 09:41:57"
7181,"bambisertac","sorun msn live de ","11/15/06 09:42:00"
7182,"seyma","bugune ozel bi durum mu ","11/15/06 09:42:19"
7183,"seyma","dun de warmiydi? ","11/15/06 09:42:26"
7184,"mhkaya","nasÄ±l biÅŸey bu yaa ","11/15/06 09:42:55"
7185,"bambisertac","bugune Ã¶zel ","11/15/06 09:42:55"
7186,"mhkaya","senden bulaÅŸtÄ±Ä± bana ","11/15/06 09:43:02"
7187,"seyma","virus mu bu yaa ","11/15/06 09:43:18"
7188,"seyma","bak ne dio sertac ","11/15/06 09:43:24"
7189,"seyma","warmiÅŸ bu sorun bugun ","11/15/06 09:43:32"
7190,"mhkaya","ne diyoo ","11/15/06 09:43:36"
7191,"seyma","bugun sorun  war dio.. ","11/15/06 09:43:45"
7192,"mhkaya","ÅŸimdi sende varmÄ± biÅŸeyy ","11/15/06 09:43:51"
7193,"bambisertac","sadece live meslerde var galiba ","11/15/06 09:43:57"
7194,"seyma","bilemem baska birilerini de deniyim ","11/15/06 09:44:09"
7195,"mhkaya","hÄ±mm ","11/15/06 09:44:19"
7196,"seyma","zannimca sorun bende ","11/15/06 09:44:34"
7197,"seyma","ben bi restart edityim ","11/15/06 09:44:43"
7198,"bambisertac","tamda sÄ±nav sorularÄ±nÄ± istiyecektim bende ","11/15/06 09:44:45"
7199,"bambisertac","msne girilmio ","11/15/06 09:44:52"
7200,"seyma",":D ","11/15/06 09:44:55"
7201,"bambisertac","girilse ileti yazÄ±lmÄ±o ","11/15/06 09:45:00"
7202,"mhkaya","benim iletiler kimseye gitmiyoo ama ","11/15/06 09:45:02"
7203,"bambisertac","nickten msjlaÅŸ ","11/15/06 09:45:24"
7204,"seyma","benimkiler de gitmio ","11/15/06 09:45:29"
7205,"mhkaya","iyi barii ","11/15/06 09:45:39"
7206,"seyma","nick ne yaw? ","11/15/06 09:45:43"
7207,"mhkaya","bence dee ","11/15/06 09:46:04"
7208,"bambisertac","isim iÅŸte :D ","11/15/06 09:46:04"
7209,"mhkaya","espirimiydii?? ","11/15/06 09:46:19"
7210,"seyma","aman beaw; yeni surum bi programdan bahsedion zaniom ","11/15/06 09:46:30"
7211,"bambisertac","ben Ã¶yle yapÄ±om mecburen ","11/15/06 09:47:19"
7212,"mhkaya","ÅŸeymaa havalar nasÄ±ll ordaa ","11/15/06 09:48:07"
7213,"seyma","saol.. war mi senin gmail messengerin? ","11/15/06 09:48:27"
7214,"seyma","senin gmailin war mi? ","11/15/06 09:48:35"
7215,"mhkaya","benim yokk ","11/15/06 09:48:47"
7216,"mhkaya","niye kii ","11/15/06 09:48:52"
7217,"seyma","bi gmail invate ediyim sana ","11/15/06 09:49:43"
7218,"mhkaya","et bakalÄ±m:)) ","11/15/06 09:50:14"
7219,"seyma","ettim ","11/15/06 09:52:07"
7220,"seyma","mail le accountunu olustur gmaille iletisime gecelim ","11/15/06 09:52:39"
7221,"seyma","gencler gmail istiosaniz size de istek yapabilirim ","11/15/06 09:53:32"
7222,"bambisertac","teskkurler bende var  ","11/15/06 09:53:54"
7223,"seyma","reca ederim  ","11/15/06 09:55:25"
7224,"bambisertac","seyma abla eskisehir nasÄ±l bir yer ","11/15/06 09:55:32"
7225,"bambisertac","ankaramÄ± eskisehir mi deseler ","11/15/06 09:55:46"
7226,"seyma","guzel bi yerdir..  ","11/15/06 09:55:56"
7227,"bambisertac","politik bi cevap oldu :D ","11/15/06 09:56:16"
7228,"seyma","hmm ","11/15/06 09:56:20"
7229,"seyma","zor soru bu yaa ","11/15/06 09:56:27"
7230,"seyma","politika yok.. politika yok ","11/15/06 09:56:43"
7231,"seyma",":d ","11/15/06 09:56:52"
7232,"seyma",":d ","11/15/06 09:56:55"
7233,"bambisertac","zor soruysa eskisehirdir o zaman ","11/15/06 09:57:09"
7234,"bambisertac","2sindede su yok zaten en iisi istanbul ","11/15/06 09:57:32"
7235,"seyma","olur mu porsuk war esk.de ","11/15/06 09:57:53"
7236,"bambisertac","su dan kastÄ±m durgun su olcak ","11/15/06 09:58:13"
7237,"mhkaya","ya ne eskiÅŸehiri ne ankarasÄ±Ä±Ä± ","11/15/06 09:58:58"
7238,"mhkaya","war mÄ± izmir gibisiii ","11/15/06 09:59:08"
7239,"bambisertac","izmirde gecekondu gibi yaw ","11/15/06 09:59:21"
7240,"mhkaya",":)) ","11/15/06 10:00:04"
7241,"seyma","simdi birde google  arama motorundan ","11/15/06 10:00:10"
7242,"seyma","hesabina gec; arada google messengeri kur ","11/15/06 10:00:35"
7243,"seyma","esk. guzeldir;walla daha gusel oldu ","11/15/06 10:01:15"
7244,"seyma","gezmeye beklerim ","11/15/06 10:01:28"
7245,"bambisertac","zaten gezmekten baska iÅŸe yaradÄ±ÄŸÄ±mÄ±z yok ","11/15/06 10:02:04"
7246,"bambisertac",":D ","11/15/06 10:02:06"
7247,"seyma","neyse bana musade ","11/15/06 10:02:27"
7248,"seyma","sizi ii aksamlar ","11/15/06 10:02:32"
7249,"mhkaya","gidiyomusunn seymaaa ","11/15/06 10:02:52"
7250,"seyma","mustafa  bana yeni aldigin gmailden mail atsana g maile yaln","11/15/06 10:03:40"
7251,"seyma","oldu simdi bi davetiye daha gonderdim ","11/15/06 10:07:20"
7252,"mhkaya","ne davetiyesii ","11/15/06 10:07:52"
7253,"seyma","alacaksin gmail talk icin ","11/15/06 10:09:11"
7254,"seyma","gmail kutuna bak ","11/15/06 10:09:34"
7255,"mhkaya","gelmedi biÅŸeyy ","11/15/06 10:09:41"
7256,"seyma","hotmaili kontrol et bi de ","11/15/06 10:11:25"
7257,"mhkaya","yookk ","11/15/06 10:12:03"
7258,"seyma","hotmail ile meseja almiorsun hala dimi? ","11/15/06 10:12:22"
7259,"mhkaya","almÄ±yorumm ","11/15/06 10:13:10"
7260,"seyma","arÄ±yorum seni tele bak ","11/15/06 10:13:29"
7261,"seyma","hadi ben Ã§Ä±ktÄ±m mustafa sorun halledilincenormal yollarda","11/15/06 10:15:45"
7262,"seyma","n kurariz iletiÅŸim ","11/15/06 10:15:56"
7263,"alfaproject2","selamÄ±n aleykÃ¼m ","11/15/06 18:03:02"
7264,"alfaproject2","aleykÃ¼m selam.. ","11/15/06 20:06:43"
7265,"orhan","HOOOO ","11/16/06 01:29:53"
7266,"orhan","Ã‡AÄžATAY ET BALIK KURUMUNU KAZANMIÅžIM ","11/16/06 01:30:12"
7267,"cagatay","hoo ","11/16/06 01:30:24"
7268,"cagatay","valla? ","11/16/06 01:30:28"
7269,"cagatay","o nasÄ±l oldu lan Ã¶yle? ","11/16/06 01:30:35"
7270,"cagatay","ee? ","11/16/06 01:30:59"
7271,"orhan","YAV BAÅžVURDUMDU ","11/16/06 01:32:01"
7272,"orhan","ONLARDA ALMIÅž ","11/16/06 01:32:04"
7273,"cagatay","hadi ya ","11/16/06 01:34:27"
7274,"cagatay","naapcan gitcen mi ","11/16/06 01:34:33"
7275,"orhan","BÄ°LMÄ°YOM Ã‡AÄžATAY ","11/16/06 01:37:12"
7276,"orhan","ÅžÄ°RKETÄ°M Ã‡OK GÃœZEL ","11/16/06 01:37:18"
7277,"orhan","BAKICAM ","11/16/06 01:37:20"
7278,"cagatay","maaÅŸ ne kadar orda acaba ","11/16/06 01:38:10"
7279,"orhan","BÄ°LMÄ°YORUM ","11/16/06 01:39:01"
7280,"orhan","AMA BNM BURADAKÄ°NDEN Ã‡OKTUR KESÄ°N ","11/16/06 01:39:09"
7281,"orhan","HER Ä°HTÄ°MALDE Ã–LEYDÄ°R YANÄ° ","11/16/06 01:39:15"
7282,"orhan",":D ","11/16/06 01:39:16"
7283,"cagatay",":D ","11/16/06 01:40:43"
7284,"cagatay","ben kahvaltÄ±ya kaÃ§ar ","11/16/06 01:40:58"
7285,"cagatay","hadi gÃ¶rÃ¼ÅŸÃ¼rÃ¼z.. ","11/16/06 01:41:01"
7286,"orhan","MEYATAR HOOO ","11/16/06 01:54:10"
7287,"cagatay","nooluyor burda ","11/16/06 01:56:45"
7288,"cagatay","neyse ben 5 dakkaya geliyorum ayrÄ±lma bi yere ","11/16/06 01:56:56"
7289,"orhan","NOOOO ","11/16/06 01:57:07"
7290,"cagatay","orhan ","11/16/06 02:24:31"
7291,"orhan","Ã‡AÄžATAY ","11/16/06 02:24:46"
7292,"cagatay","ben konya sokaÄŸa gidiyorum ","11/16/06 02:25:06"
7293,"cagatay","biÅŸey istiyo musun ordan ","11/16/06 02:25:14"
7294,"cagatay","be sessizlikten istemediÄŸini Ã§Ä±kartabilir miyim ","11/16/06 02:26:53"
7295,"orhan","BANA TRAFO AL ","11/16/06 02:28:29"
7296,"orhan","34.5/0.4 LÃœK OLSUN ","11/16/06 02:28:45"
7297,"orhan","BÄ°DE MOTOR AL ","11/16/06 02:28:58"
7298,"orhan","30kW OLSUN ","11/16/06 02:29:05"
7299,"orhan","TAKACAM ","11/16/06 02:29:09"
7300,"orhan","TAÅžIYABÄ°LÄ°R MÄ°SÄ°N? ","11/16/06 02:29:20"
7301,"orhan","ONA GÃ–RE YANÄ° ","11/16/06 02:29:29"
7302,"orhan","BENDE GELÄ°YM ","11/16/06 02:29:31"
7303,"orhan","EHHH ","11/16/06 02:33:51"
7304,"orhan","BENGÄ°DÄ°YOM YEMEK YÄ°CEM ","11/16/06 02:33:56"
7305,"cagatay","yok alamam ben onlarÄ± ","11/16/06 02:34:05"
7306,"cagatay","sen de gelsene ","11/16/06 02:34:24"
7307,"orhan","BEN YEMEÄžE GÄ°DÄ°YORUM ","11/16/06 02:36:49"
7308,"orhan","MEYATAR? ","11/16/06 03:30:59"
7309,"meayatar","burda ","11/16/06 03:34:46"
7310,"orhan","TAMAM ","11/16/06 03:35:31"
7311,"meayatar","Ã§ok gÄ±cÄ±k bir iÅŸ verdiler onla uÄŸraÅŸÄ±yorum ","11/16/06 03:36:20"
7312,"orhan","ET BALIK I KAZANMIÅžIM LAN ","11/16/06 03:37:37"
7313,"orhan","KPSS DE ","11/16/06 03:37:40"
7314,"orhan","BELLÄ° OLMUÅž BUGÃœN ","11/16/06 03:37:46"
7315,"orhan","ARTIK BANA KASAP ORHAN DÄ°YECEKSÄ°NÄ°Z ","11/16/06 03:38:21"
7316,"meayatar","gidecek misin ","11/16/06 03:38:57"
7317,"orhan","BÄ°LM ","11/16/06 03:39:09"
7318,"orhan","BÄ°LMÄ°YORUMKÄ° ","11/16/06 03:39:16"
7319,"orhan","GÄ°DERÄ°M HERALDE ","11/16/06 03:39:21"
7320,"meayatar","ne olacak bizim ÅŸirket ","11/16/06 03:39:42"
7321,"orhan","BURAYLA BÄ° KONUÅžUYM DE ","11/16/06 03:39:42"
7322,"meayatar","hemen sattÄ±n ","11/16/06 03:39:56"
7323,"meayatar","gerÃ§i hayatÄ±n dÃ¼zenli olur ","11/16/06 03:40:14"
7324,"orhan","YOK OLM ","11/16/06 03:40:25"
7325,"orhan","ADAMLA KONUÅžACAM ","11/16/06 03:40:33"
7326,"orhan","DIÅžARDAN Ã‡ALIÅžIYM GENE ","11/16/06 03:40:38"
7327,"orhan","PARA Ä°STEMÄ°YORUM DÄ°YECEM ","11/16/06 03:40:44"
7328,"meayatar","o iÅŸler yaÅŸ ","11/16/06 03:41:01"
7329,"orhan","BELLÄ° OLMAZ BEN DENEYÄ°M DE ","11/16/06 03:41:26"
7330,"meayatar","ne kadar maaÅŸ veriyorlar ","11/16/06 03:42:19"
7331,"meayatar","et balÄ±rta ","11/16/06 03:42:29"
7332,"orhan","BÄ°LMÄ°YORUMKÄ° ","11/16/06 03:44:08"
7333,"orhan","SORACAZ BAKALIM ","11/16/06 03:44:12"
7334,"meayatar","hadi hayÄ±rlÄ±sÄ± ","11/16/06 03:44:25"
7335,"orhan","HAYIRLISI BAKALIM ","11/16/06 03:46:01"
7336,"meayatar","kesin kazandÄ±n demi mÃ¼lakat falan yok ","11/16/06 03:48:35"
7337,"orhan","OSYM DE YOKMUÅž HERALDE ","11/16/06 03:50:45"
7338,"orhan","BU ATAMAYI OSYM YAPIYORYA ","11/16/06 03:50:52"
7339,"orhan","ÅžÄ°MDÄ° GÄ°RDÄ°M TEKRAR SÄ°TEYE ","11/16/06 03:51:04"
7340,"orhan","DÃœZELTME NEDENÄ°YLE AÃ‡ILAMIYOR  ","11/16/06 03:51:16"
7341,"orhan","DÄ°YOR ","11/16/06 03:51:21"
7342,"orhan","LAN SÄ°LMESÄ°NLER BENÄ°  ","11/16/06 03:51:27"
7343,"orhan","DUR BÄ° DAHA BAKIYM ","11/16/06 03:51:35"
7344,"orhan","HALA DÃœZELTÄ°YORLAR ","11/16/06 03:52:16"
7345,"meayatar","yok canÄ±m ","11/16/06 03:52:36"
7346,"meayatar","aslÄ±nda girsen iyi olur ","11/16/06 03:57:31"
7347,"orhan","NEDEN LAN ","11/16/06 03:57:37"
7348,"meayatar","Ã¶mÃ¼r boyu gÃ¼vence oÄŸlum ","11/16/06 03:57:55"
7349,"meayatar","ne demiÅŸ cÃ¼neyt arkÄ±n ","11/16/06 03:58:10"
7350,"meayatar","bir filimde ","11/16/06 03:58:23"
7351,"meayatar","devlete karÅŸÄ± olmayÄ±n  ","11/16/06 03:58:36"
7352,"meayatar","devlete Ã§alÄ±ÅŸÄ±n ","11/16/06 03:58:46"
7353,"meayatar","memur olun demiÅŸ ","11/16/06 03:58:56"
7354,"orhan","HATÄ° CNM ","11/16/06 04:00:38"
7355,"meayatar","valla ben izledim o filmi ","11/16/06 04:02:17"
7356,"meayatar","kendisi mafya olduÄŸu iÃ§in hani ","11/16/06 04:02:56"
7357,"meayatar","neyse ","11/16/06 04:04:33"
7358,"orhan","DEMEK MAFYA BÄ°LE MEMUR OLMAK Ä°STÄ°YOR ","11/16/06 04:04:53"
7359,"orhan","DEMEK MEMURLUK MAFYALIKTAN DAHA SÃœKSELÄ° ","11/16/06 04:05:07"
7360,"orhan","GEÃ‡ELÄ°M BUNLARI ENGÄ°N ","11/16/06 04:06:32"
7361,"meayatar","sen nediyon olum heralde ","11/16/06 04:06:33"
7362,"meayatar","laz ziyadan daha forsun olur ","11/16/06 04:07:06"
7363,"orhan","BÃ–YLECE ARTIK KÄ°MSE BANA OÃ–OÃ–OÃ–RÄžRÄžRHHHA  DÄ°YEM ","11/16/06 04:07:59"
7364,"orhan","DERSE ..KERTÄ°RÄ°M YANÄ° ","11/16/06 04:08:11"
7365,"orhan","OÃ–OÃ–ORHRHRHAAANNN DÄ°YENÄ° YAKARIM LAN DÄ°YEBÄ°LÄ°RÄ°M ART","11/16/06 04:08:49"
7366,"meayatar","sana ordan bÄ±Ã§ada verirler ","11/16/06 04:09:40"
7367,"meayatar","bÄ±Ã§ak da ","11/16/06 04:10:01"
7368,"orhan","NEDEN ","11/16/06 04:10:17"
7369,"orhan","HAA KASAPLIK OLAYI ","11/16/06 04:10:24"
7370,"meayatar","et balÄ±k kurumu deÄŸil mi ","11/16/06 04:10:34"
7371,"orhan","BUNDAN SONA BANA  ","11/16/06 04:10:52"
7372,"orhan","ELÄ° BIÃ‡AKLI MAFYA GÄ°BÄ° OLAN MEMUR MÃœHENDÄ°S ORHAN DÄ°YÄ","11/16/06 04:11:24"
7373,"orhan","KISACA EBMGOMM DÄ°YÄ°N ","11/16/06 04:11:38"
7374,"orhan","EBMGOMMO ","11/16/06 04:11:58"
7375,"meayatar","biz kÄ±saca ibn. desek ","11/16/06 04:17:33"
7376,"orhan","HIMM ","11/16/06 04:27:54"
7377,"orhan","UZUNCA NE DÄ°YECEKTÄ°N PEKÄ° ","11/16/06 04:28:04"
7378,"meayatar","iÅŸini bilen namuslu mÃ¼h. ","11/16/06 04:33:10"
7379,"orhan","TAMAM O HALDE ","11/16/06 04:41:03"
7380,"orhan","Ä°BÄ° OLSA KÃ–TÃœYMÃœÅž O HALDE ","11/16/06 04:44:46"
7381,"meayatar","o Ã§ok fena ","11/16/06 04:47:38"
7382,"orhan","BAÅžIM AÄžRIYOR ENGÄ°N ","11/16/06 05:12:40"
7383,"meayatar","sezin ","11/16/06 07:29:54"
7384,"orhan","hooo millet ","11/16/06 07:31:34"
7385,"meayatar","orhan ","11/16/06 07:34:01"
7386,"orhan","ENGÄ°N ","11/16/06 07:34:32"
7387,"meayatar","bir daha sÃ¶yle ","11/16/06 07:35:29"
7388,"orhan","ENGÄ°Ä°N ","11/16/06 07:36:13"
7389,"meayatar","bir daha ","11/16/06 07:36:48"
7390,"orhan","ENGÄ°Ä°Ä°NNN ","11/16/06 07:39:58"
7391,"meayatar","ben de seni    ","11/16/06 07:42:09"
7392,"orhan","Ä°STANBUL NASIL? ","11/16/06 07:42:52"
7393,"meayatar","istanbul gÃ¼zel ","11/16/06 07:50:39"
7394,"meayatar","istanbulda bir gÃ¼zel  ","11/16/06 07:50:53"
7395,"meayatar","istanbul kadar gÃ¼zel ","11/16/06 07:51:06"
7396,"orhan","NASSI YANÄ° ","11/16/06 07:57:09"
7397,"orhan","ÅžÄ°MDÄ° MESELA KÃ–TÃœ BÄ° YER SÃ–LE ","11/16/06 07:57:21"
7398,"orhan","BÄ° Ä°L MESELA ","11/16/06 07:57:25"
7399,"orhan","SÃ–LESENE  ","11/16/06 07:59:43"
7400,"orhan","AMMA DÃœÅžÃœNDÃœN YA ","11/16/06 07:59:51"
7401,"meayatar","tÃ¼rkiyenin kÃ¶tÃ¼ ili mi var ","11/16/06 08:00:42"
7402,"meayatar","uÅŸak ","11/16/06 08:01:41"
7403,"meayatar","uÅŸak ili ","11/16/06 08:01:52"
7404,"orhan","UÅžAK GÃœZEL  ","11/16/06 08:04:28"
7405,"orhan","UÅžAKTA BÄ°R GÃœZEL ","11/16/06 08:04:33"
7406,"orhan","UÅžAK KADAR GÃœZEL ","11/16/06 08:04:50"
7407,"meayatar","diyosun ","11/16/06 08:05:42"
7408,"orhan","OLMADI BÃ–LE BAK ","11/16/06 08:07:09"
7409,"meayatar","olmaz ","11/16/06 08:07:37"
7410,"meayatar","sen nereliydin ya ","11/16/06 08:07:47"
7411,"orhan","ANKARA ","11/16/06 08:09:13"
7412,"meayatar","vaaay ","11/16/06 08:10:26"
7413,"meayatar","sÃ¼lale falan da ankaralÄ± mÄ± ","11/16/06 08:10:57"
7414,"meayatar","anne baba tarafÄ± ","11/16/06 08:11:09"
7415,"orhan","YANÄ° KOÃ‡ ","11/16/06 08:11:31"
7416,"orhan","ANNE AYDIN ","11/16/06 08:11:39"
7417,"orhan","NEDEN? ","11/16/06 08:11:44"
7418,"meayatar","merak ","11/16/06 08:12:25"
7419,"orhan","YALAN SÃ–LEME ","11/16/06 08:15:09"
7420,"orhan","KÄ°MSÄ°N SEN ","11/16/06 08:15:14"
7421,"orhan","KÄ°MÄ°N ADAMISIN LA ","11/16/06 08:16:38"
7422,"meayatar","fareyi tutmaktan bileÄŸim aÄŸrÄ±dÄ± ","11/16/06 08:17:34"
7423,"meayatar","anlÄ±yor musun beni ","11/16/06 08:19:29"
7424,"meayatar","beni hiÃ§ anlamÄ±yorsun orhan  ","11/16/06 08:21:08"
7425,"meayatar","beni kimse anlamÄ±yor ","11/16/06 08:21:23"
7426,"orhan","KUSACAM ","11/16/06 08:27:14"
7427,"orhan","BEN ARTIK ","11/16/06 08:27:15"
7428,"orhan","HADÄ° Ã‡IKALIM ","11/16/06 08:27:18"
7429,"orhan","BEN GÄ°DÄ°YOM  ","11/16/06 08:27:22"
7430,"orhan","SENDE GÄ°T ","11/16/06 08:27:24"
7431,"meayatar","hadi ","11/16/06 08:28:44"
7432,"orhan","HADE BYES BAKALIM ","11/16/06 08:28:47"
7433,"orhan","FAREYÄ° DE BIRAK KEDÄ° HALLETSÄ°N ","11/16/06 08:28:58"
7434,"orhan","GÄ°DERAYAK BÄ° ESPRÄ° ALDIN BENCEN ","11/16/06 08:29:10"
7435,"orhan","HADÄ° Ä°YÄ°SÄ°N ","11/16/06 08:29:13"
7436,"orhan","HADE BYES ","11/16/06 08:29:17"
7437,"cagatay","ferkatcan,sen geldin de Ã§Ä±kmÄ±ÅŸgibi oluyorum ","11/16/06 11:29:05"
7438,"cagatay","ama Ã¶yle deÄŸil ","11/16/06 11:29:10"
7439,"cagatay","maÃ§ var ÅŸimdi bitince geri gelirim ","11/16/06 11:29:20"
7440,"cagatay",":) ","11/16/06 11:29:22"
7441,"meayatar","tÃ¼rker nasÄ±l gidiyor iÅŸler ","11/17/06 00:56:08"
7442,"orhan","HOOOOO MEYATAR ","11/17/06 01:03:19"
7443,"meayatar","orhan duydun mu kpss sÄ±nav sonuÃ§larÄ± yanlÄ±ÅŸ aÃ§Ä±klanmÄ","11/17/06 01:07:36"
7444,"meayatar","ÅŸaka deÄŸil ha ","11/17/06 01:09:10"
7445,"orhan","DUYDUM DÃœN ","11/17/06 01:10:24"
7446,"orhan","BEN GÄ°REMÄ°YEBÄ°LÄ°RÄ°M  DÃœZELTÄ°LÄ°NCE ","11/17/06 01:10:34"
7447,"orhan","DAHA AÃ‡IKLANMADI ","11/17/06 01:10:40"
7448,"orhan","YÃœKSEK PUANLI OLAN BAYA KÄ°ÅžÄ° AÃ‡IKTA KALMIÅž  ","11/17/06 01:10:50"
7449,"orhan","ONDAN Ä°TÄ°RAZ ETMÄ°LER ","11/17/06 01:10:54"
7450,"meayatar","neyse zaten ÅŸirket kuracaÄŸÄ±z ","11/17/06 01:11:07"
7451,"orhan","EVET ","11/17/06 01:11:51"
7452,"orhan","HAKLISIN ","11/17/06 01:11:53"
7453,"orhan","2008-2009 DEMÄ° ","11/17/06 01:12:11"
7454,"orhan","OLM ASKERE GÄ°T SENDE ","11/17/06 01:12:18"
7455,"orhan","MASTER FALAN YAPMA ","11/17/06 01:12:26"
7456,"meayatar","2010 ","11/17/06 01:13:04"
7457,"meayatar","master ÅŸart ","11/17/06 01:13:28"
7458,"meayatar","benim dayÄ±m elektirik projeleri Ã§iziyor ","11/17/06 01:15:06"
7459,"meayatar","mÃ¼h. deÄŸil ama ","11/17/06 01:15:30"
7460,"meayatar","bÃ¼tÃ¼n antalyadaki otelleri falan hep o Ã§izdi ","11/17/06 01:16:04"
7461,"meayatar","onu da alÄ±rÄ±z sana yalnÄ±z imza atmak kalÄ±r ","11/17/06 01:16:30"
7462,"orhan","BAKALIM ","11/17/06 01:16:43"
7463,"meayatar","fazla bakma ","11/17/06 01:18:04"
7464,"orhan","BAKALIM ","11/17/06 01:23:53"
7465,"orhan","O KADAR BÃœYÃœRSEK ALIRIZ TABÄ° ","11/17/06 01:24:00"
7466,"cagatay","dikkat! dikkat! ","11/17/06 01:25:02"
7467,"meayatar","ne alakasÄ± var beÅŸ altÄ± kiÅŸi olmamÄ±z lazÄ±m zaten ","11/17/06 01:25:17"
7468,"cagatay","bir sonraki emre kadar ","11/17/06 01:25:18"
7469,"orhan","NOLDU LAN ","11/17/06 01:25:22"
7470,"cagatay","burda ÅŸirket kurulmasÄ± yasaklanmÄ±ÅŸtÄ±r!! ","11/17/06 01:25:33"
7471,"orhan","BAÅžTA KENDÄ°MÄ°Z Ã‡Ä°ZERÄ°Z OLM  ","11/17/06 01:25:55"
7472,"orhan","HEMEN Ã–LE DELÄ° GÄ°BÄ° Ä°Åž NASIL ALACAZ ","11/17/06 01:26:06"
7473,"orhan","BUNUN BÄ° GEÃ‡Ä°Åž SÃœRECÄ° VAR ","11/17/06 01:26:11"
7474,"orhan","GERÃ‡Ä° PROJEYÄ° HER HALÄ°KARDA ","11/17/06 01:26:28"
7475,"cagatay","olm anlamadÄ±n mÄ± engin hemen kadrolaÅŸmaya baÅŸladÄ± ","11/17/06 01:26:29"
7476,"orhan","Ã‡Ä°ZDÄ°RMEK ZORUNDA KALABÄ°LÄ°RÄ°Z ","11/17/06 01:26:40"
7477,"orhan","AMA BAÅžTA O KADAR Ä°Åž BULURSAK ","11/17/06 01:26:49"
7478,"orhan","BAK SEN ","11/17/06 01:27:42"
7479,"orhan","VAYY Ã‡AKAL  ","11/17/06 01:27:46"
7480,"meayatar","heralde oÄŸlum ","11/17/06 01:28:33"
7481,"meayatar","Ã§aÄŸatayÄ± almayalÄ±m o elektronikÃ§i ","11/17/06 01:30:25"
7482,"meayatar","bize yaramaz ","11/17/06 01:30:39"
